id,year,month,day,min_temp,max_temp,avg_temp,min_humidity,max_humidity,avg_humidity,min_uv_vis,max_uv_vis,avg_uv_vis,min_pressure,max_pressure,avg_pressure,min_wind_spd,max_wind_spd,avg_wind_spd,mode_wind_dir,avg_temp_future,max_temp_future,min_temp_future,avg_humidity_future,max_humidity_future,min_humidity_future,avg_pressure_future,max_pressure_future,min_pressure_future,mode_sky_desc_Cloudy,mode_sky_desc_Drizzle and Fog,mode_sky_desc_Fair,mode_sky_desc_Fair / Windy,mode_sky_desc_Fog,mode_sky_desc_Heavy Rain / Windy,mode_sky_desc_Light Drizzle,mode_sky_desc_Light Rain,mode_sky_desc_Light Snow,mode_sky_desc_Mostly Cloudy,mode_sky_desc_Mostly Cloudy / Windy,mode_sky_desc_Partly Cloudy,mode_sky_desc_Rain,mode_sky_desc_Smoke,mode_sky_desc_Wintry Mix
475,2016,4,20,63,81,71.58333333,26,60,44.125,10,10,10,28.97,29.04,28.99833333,0,12,5.041666667,140,72.75,84,62,64.125,84,43,28.78833333,28.82,28.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,2016,4,21,55,78,66.36,43,87,66.4,9,10,9.96,28.92,29.03,28.9732,5,29,8.48,160,72.48484848,84,66,70.96969697,93,39,28.83969697,28.89,28.78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
477,2016,4,22,62,72,65.08823529,63,94,81.94117647,4,10,8.647058824,28.82,28.95,28.89088235,0,14,5.176470588,190,75.875,87,64,49.45833333,78,26,28.90125,28.94,28.86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
478,2016,4,23,56,76,66.04166667,44,90,64.20833333,10,10,10,28.84,28.91,28.87125,3,17,10.79166667,310,74.16666667,85,69,62.53333333,87,44,28.863,28.91,28.81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
479,2016,4,24,57,79,68.54166667,38,72,53.33333333,10,10,10,28.91,29.02,28.9475,3,12,6.739130435,150,71.79487179,82,66,80.12820513,96,52,28.9225641,28.95,28.88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
480,2016,4,25,63,79,70.66666667,45,81,63.45833333,10,10,10,28.87,28.98,28.92708333,0,18,8.5,180,73.625,82,67,71,90,49,28.89541667,28.94,28.82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
481,2016,4,26,62,81,71.33333333,45,90,66.95833333,9,10,9.916666667,28.79,28.93,28.85791667,0,13,6.291666667,220,69.2972973,76,62,72.81081081,90,52,28.80162162,28.84,28.74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
482,2016,4,27,62,84,72.75,43,84,64.125,8,10,9.916666667,28.75,28.82,28.78833333,0,14,6.916666667,190,61.96153846,70,54,60.23076923,87,36,28.69923077,28.76,28.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
483,2016,4,28,66,84,72.48484848,39,93,70.96969697,1,10,9.242424242,28.78,28.89,28.83969697,3,13,7.212121212,240,56.16,67,50,61.2,89,34,28.6972,28.79,28.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
484,2016,4,29,64,87,75.875,26,78,49.45833333,10,10,10,28.86,28.94,28.90125,0,7,4.47826087,280,58.95833333,71,46,53.29166667,80,31,28.81875,28.87,28.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,2016,4,30,69,85,74.16666667,44,87,62.53333333,3,10,9.4,28.81,28.91,28.863,0,22,8.75862069,200,66.29166667,80,51,50.83333333,69,34,28.885,28.94,28.84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
486,2016,5,1,66,82,71.79487179,52,96,80.12820513,1,10,8.025641026,28.88,28.95,28.9225641,0,17,4.897435897,200,73.625,86,60,45.79166667,72,25,28.91333333,28.94,28.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,2016,5,2,67,82,73.625,49,90,71,10,10,10,28.82,28.94,28.89541667,0,15,6.541666667,240,70.45833333,77,63,55.54166667,72,42,28.98083333,29.02,28.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,2016,5,3,62,76,69.2972973,52,90,72.81081081,7,10,9.621621622,28.74,28.84,28.80162162,0,18,9.324324324,270,72.70833333,80,66,61.54166667,75,45,29.02416667,29.07,28.97,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
489,2016,5,4,54,70,61.96153846,36,87,60.23076923,8,10,9.923076923,28.62,28.76,28.69923077,5,28,12.07692308,310,74.75,86,64,66.25,90,44,29.05041667,29.1,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
490,2016,5,5,50,67,56.16,34,89,61.2,10,10,10,28.65,28.79,28.6972,9,24,15.92,310,74.875,85,68,65.83333333,84,42,28.99875,29.05,28.94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
491,2016,5,6,46,71,58.95833333,31,80,53.29166667,10,10,10,28.77,28.87,28.81875,6,21,13.29166667,310,69.2,79,63,68.54285714,93,37,28.93885714,28.97,28.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
492,2016,5,7,51,80,66.29166667,34,69,50.83333333,10,10,10,28.84,28.94,28.885,5,16,9.791666667,290,68.58333333,82,54,52.33333333,80,30,28.89041667,28.93,28.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
493,2016,5,8,60,86,73.625,25,72,45.79166667,10,10,10,28.87,28.94,28.91333333,5,14,9.208333333,240,60.79166667,72,50,40.04166667,57,23,29.00041667,29.06,28.93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
494,2016,5,9,63,77,70.45833333,42,72,55.54166667,10,10,10,28.94,29.02,28.98083333,0,15,6.916666667,220,66.08333333,76,55,41.04166667,53,31,29.05958333,29.12,29.01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
495,2016,5,10,66,80,72.70833333,45,75,61.54166667,10,10,10,28.97,29.07,29.02416667,0,13,6.625,200,67.23809524,72,64,78.07142857,93,49,28.9947619,29.06,28.92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
496,2016,5,11,64,86,74.75,44,90,66.25,8,10,9.916666667,29,29.1,29.05041667,3,12,6,210,70.9375,80,66,75.78125,87,56,28.9059375,28.94,28.86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
497,2016,5,12,68,85,74.875,42,84,65.83333333,10,10,10,28.94,29.05,28.99875,3,16,6.833333333,230,68.51351351,80,62,81.16216216,90,62,28.92162162,28.99,28.89,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
498,2016,5,13,63,79,69.2,37,93,68.54285714,9,10,9.914285714,28.91,28.97,28.93885714,0,17,10.91428571,320,64,68,61,90.51162791,97,87,28.96511628,29,28.93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
499,2016,5,14,54,82,68.58333333,30,80,52.33333333,10,10,10,28.83,28.93,28.89041667,7,22,12.54166667,290,70.52941176,81,63,74.94117647,93,43,28.91352941,28.95,28.85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
500,2016,5,15,50,72,60.79166667,23,57,40.04166667,10,10,10,28.93,29.06,29.00041667,7,16,11.83333333,340,67.91666667,79,58,53.83333333,81,31,28.875,28.9,28.85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
501,2016,5,16,55,76,66.08333333,31,53,41.04166667,10,10,10,29.01,29.12,29.05958333,3,14,8.625,90,71.4,82,56,45.76,72,28,28.8984,28.94,28.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,2016,5,17,64,72,67.23809524,49,93,78.07142857,1,10,7.642857143,28.92,29.06,28.9947619,0,15,8.547619048,90,73.25,84,61,49,70,29,29.02166667,29.08,28.94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,2016,5,18,66,80,70.9375,56,87,75.78125,6,10,9.65625,28.86,28.94,28.9059375,0,9,6.03125,90,76.625,86,65,46.375,68,32,29.09875,29.16,29.06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,2016,5,19,62,80,68.51351351,62,90,81.16216216,2,10,9.378378378,28.89,28.99,28.92162162,0,16,8.108108108,320,78.46153846,87,70,54.15384615,68,40,29.03807692,29.11,28.97,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
505,2016,5,20,61,68,64,87,97,90.51162791,0.5,10,3.110465116,28.93,29,28.96511628,7,17,11.86046512,90,76.875,85,70,57.625,76,41,28.99,29.04,28.94,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
506,2016,5,21,63,81,70.52941176,43,93,74.94117647,0.75,10,6.323529412,28.85,28.95,28.91352941,0,21,8.176470588,240,76.83333333,86,66,50.08333333,78,30,29.01625,29.07,28.98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
507,2016,5,22,58,79,67.91666667,31,81,53.83333333,10,10,10,28.85,28.9,28.875,5,21,13.125,320,78.44,89,68,55.56,76,34,28.992,29.04,28.93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
508,2016,5,23,56,82,71.4,28,72,45.76,10,10,10,28.86,28.94,28.8984,0,16,8,340,80,92,68,53.625,81,27,28.90666667,28.95,28.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
509,2016,5,24,61,84,73.25,29,70,49,10,10,10,28.94,29.08,29.02166667,0,9,5.541666667,60,82,90,72,50.2962963,68,34,28.85777778,28.91,28.81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
510,2016,5,25,65,86,76.625,32,68,46.375,10,10,10,29.06,29.16,29.09875,0,12,5.708333333,200,78.84615385,91,72,61.11538462,78,38,28.91461538,28.97,28.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
511,2016,5,26,70,87,78.46153846,40,68,54.15384615,9,10,9.961538462,28.97,29.11,29.03807692,0,9,4.153846154,170,79.24137931,89,69,63.79310345,87,36,28.95758621,29,28.91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
512,2016,5,27,70,85,76.875,41,76,57.625,10,10,10,28.94,29.04,28.99,0,15,7.625,120,81.45833333,92,70,60.04166667,90,33,28.94958333,28.99,28.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
513,2016,5,28,66,86,76.83333333,30,78,50.08333333,10,10,10,28.98,29.07,29.01625,0,13,6.833333333,130,80.4,87,73,61,76,46,28.894,28.94,28.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
514,2016,5,29,68,89,78.44,34,76,55.56,10,10,10,28.93,29.04,28.992,0,16,7.12,320,75.96428571,83,71,77.10714286,91,54,28.82428571,28.87,28.77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
515,2016,5,30,68,92,80,27,81,53.625,10,10,10,28.83,28.95,28.90666667,0,15,6.909090909,320,75.22580645,81,72,82.87096774,93,65,28.75774194,28.83,28.69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
516,2016,5,31,72,90,82,34,68,50.2962963,10,10,10,28.81,28.91,28.85777778,0,9,5.703703704,50,76.91176471,89,69,70.44117647,96,35,28.70441176,28.78,28.67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
517,2016,6,1,72,91,78.84615385,38,78,61.11538462,10,10,10,28.87,28.97,28.91461538,3,13,7.576923077,80,75.58333333,86,63,44.16666667,72,23,28.84625,28.9,28.78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
518,2016,6,2,69,89,79.24137931,36,87,63.79310345,8,10,9.931034483,28.91,29,28.95758621,0,15,6.275862069,10,76.28,88,63,46.12,72,27,28.9268,28.97,28.89,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
519,2016,6,3,70,92,81.45833333,33,90,60.04166667,10,10,10,28.9,28.99,28.94958333,0,12,4.25,210,82.25,92,73,42.04166667,55,29,28.98083333,29.04,28.94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
520,2016,6,4,73,87,80.4,46,76,61,10,10,10,28.83,28.94,28.894,0,14,7.4,230,84.04166667,93,73,47.875,64,32,29.02541667,29.08,28.98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
521,2016,6,5,71,83,75.96428571,54,91,77.10714286,5,10,9.75,28.77,28.87,28.82428571,0,14,6.928571429,220,83.58333333,94,75,59.83333333,79,40,28.98625,29.04,28.92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,2016,6,6,72,81,75.22580645,65,93,82.87096774,2,10,8.709677419,28.69,28.83,28.75774194,0,12,4.64516129,150,85.95833333,96,75,54.25,79,33,28.88,28.94,28.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
523,2016,6,7,69,89,76.91176471,35,96,70.44117647,0.25,10,7.154411765,28.67,28.78,28.70441176,0,18,9.382352941,320,79.6875,94,72,71.09375,87,43,28.8540625,28.9,28.82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
524,2016,6,8,63,86,75.58333333,23,72,44.16666667,10,10,10,28.78,28.9,28.84625,6,14,9.5,320,78.93333333,88,72,74.76666667,91,55,28.89566667,28.94,28.83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
525,2016,6,9,63,88,76.28,27,72,46.12,10,10,10,28.89,28.97,28.9268,0,9,5.75,330,81.54166667,94,71,62.75,81,43,28.825,28.88,28.78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
526,2016,6,10,73,92,82.25,29,55,42.04166667,10,10,10,28.94,29.04,28.98083333,0,12,5.375,80,77.68965517,93,73,73.03448276,82,50,28.78034483,28.85,28.73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
527,2016,6,11,73,93,84.04166667,32,64,47.875,10,10,10,28.98,29.08,29.02541667,0,10,4.625,200,75.17241379,80,72,67.27586207,82,56,29.01241379,29.14,28.84,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
528,2016,6,12,75,94,83.58333333,40,79,59.83333333,9,10,9.958333333,28.92,29.04,28.98625,0,15,9.458333333,260,75.75,83,69,53.33333333,75,33,29.20291667,29.26,29.15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
529,2016,6,13,75,96,85.95833333,33,79,54.25,10,10,10,28.8,28.94,28.88,5,12,8.541666667,310,76.75,86,67,49.95833333,68,35,29.17458333,29.24,29.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
530,2016,6,14,72,94,79.6875,43,87,71.09375,0.5,10,8.671875,28.82,28.9,28.8540625,0,17,7.612903226,60,80.625,92,69,49.125,66,32,29.03916667,29.12,28.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
531,2016,6,15,72,88,78.93333333,55,91,74.76666667,6,10,9.733333333,28.83,28.94,28.89566667,3,18,7.8,230,81.95833333,91,73,51.95833333,66,40,29.00708333,29.07,28.97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
532,2016,6,16,71,94,81.54166667,43,81,62.75,10,10,10,28.78,28.88,28.825,5,15,10.75,280,83.16666667,92,72,53.54166667,68,41,28.99083333,29.06,28.91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
533,2016,6,17,73,93,77.68965517,50,82,73.03448276,1,10,9.206896552,28.73,28.85,28.78034483,0,24,11.4137931,290,85.375,95,76,53.04166667,67,39,28.96208333,29,28.93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
534,2016,6,18,72,80,75.17241379,56,82,67.27586207,10,10,10,28.84,29.14,29.01241379,7,25,14.89655172,90,89.125,99,76,49.54166667,82,29,28.97791667,29.03,28.94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
535,2016,6,19,69,83,75.75,33,75,53.33333333,10,10,10,29.15,29.26,29.20291667,6,17,10.08333333,80,78.41935484,89,72,72.19354839,90,43,29.04258065,29.09,28.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
536,2016,6,20,67,86,76.75,35,68,49.95833333,10,10,10,29.09,29.24,29.17458333,0,6,3.083333333,220,81.23076923,93,71,66.53846154,90,42,28.97884615,29.04,28.88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
537,2016,6,21,69,92,80.625,32,66,49.125,10,10,10,28.95,29.12,29.03916667,3,12,7.75,280,77.75757576,90,73,75.6969697,87,51,28.9130303,28.94,28.88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
538,2016,6,22,73,91,81.95833333,40,66,51.95833333,10,10,10,28.97,29.07,29.00708333,3,16,8.375,240,82.66666667,93,71,59,87,33,28.88625,28.93,28.83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
539,2016,6,23,72,92,83.16666667,41,68,53.54166667,10,10,10,28.91,29.06,28.99083333,7,16,10.5,270,81.2962963,93,72,59.25925926,79,34,28.88444444,28.92,28.84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
540,2016,6,24,76,95,85.375,39,67,53.04166667,10,10,10,28.93,29,28.96208333,0,15,8.708333333,280,81.71875,94,75,62.4375,89,25,28.9159375,28.95,28.88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
541,2016,6,25,76,99,89.125,29,82,49.54166667,10,10,10,28.94,29.03,28.97791667,0,15,8.166666667,310,85.79166667,95,74,47.70833333,68,32,28.94083333,28.99,28.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
542,2016,6,26,72,89,78.41935484,43,90,72.19354839,1,10,9.064516129,28.99,29.09,29.04258065,0,18,9.806451613,80,85.64,97,74,51.48,71,34,28.9512,28.99,28.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
543,2016,6,27,71,93,81.23076923,42,90,66.53846154,8,10,9.846153846,28.88,29.04,28.97884615,3,23,8.076923077,250,85.125,95,76,61.70833333,82,41,28.95916667,29.01,28.92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
544,2016,6,28,73,90,77.75757576,51,87,75.6969697,0.5,10,8.863636364,28.88,28.94,28.9130303,0,25,8.727272727,320,79.48780488,89,72,77.68292683,91,57,28.98829268,29.04,28.94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
545,2016,6,29,71,93,82.66666667,33,87,59,10,10,10,28.83,28.93,28.88625,0,7,4.583333333,320,77.02941176,88,70,78.17647059,91,57,29.00617647,29.07,28.94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
546,2016,6,30,72,93,81.2962963,34,79,59.25925926,10,10,10,28.84,28.92,28.88444444,0,18,5.703703704,180,81.2962963,93,71,69.81481481,91,39,28.95703704,29,28.93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
547,2016,7,1,75,94,81.71875,25,89,62.4375,10,10,10,28.88,28.95,28.9159375,3,15,7.451612903,280,86.36,94,79,60.84,77,45,28.9496,28.99,28.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
548,2016,7,2,74,95,85.79166667,32,68,47.70833333,10,10,10,28.91,28.99,28.94083333,0,10,5.416666667,250,84.84,93,77,61.32,79,45,28.9436,28.98,28.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
549,2016,7,3,74,97,85.64,34,71,51.48,10,10,10,28.91,28.99,28.9512,0,17,6.84,230,80.88,91,71,64.36,87,45,28.948,28.99,28.91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
550,2016,7,4,76,95,85.125,41,82,61.70833333,10,10,10,28.92,29.01,28.95916667,3,16,9.666666667,220,78.46428571,90,72,71.39285714,91,45,28.99321429,29.04,28.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
551,2016,7,5,72,89,79.48780488,57,91,77.68292683,1,10,8.658536585,28.94,29.04,28.98829268,3,22,10.63414634,230,78.8,90,70,70.76,90,45,29.028,29.07,28.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
552,2016,7,6,70,88,77.02941176,57,91,78.17647059,1,10,8.647058824,28.94,29.07,29.00617647,0,35,10.23529412,240,81.75,93,72,61.08333333,84,36,29.04125,29.09,28.97,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
553,2016,7,7,71,93,81.2962963,39,91,69.81481481,8,10,9.740740741,28.93,29,28.95703704,0,18,9.185185185,240,83.125,94,72,60.41666667,84,40,28.98583333,29.05,28.93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
554,2016,7,8,79,94,86.36,45,77,60.84,10,10,10,28.91,28.99,28.9496,3,14,8.72,240,81.20833333,91,74,65.79166667,85,46,28.95291667,29,28.91,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
555,2016,7,9,77,93,84.84,45,79,61.32,10,10,10,28.9,28.98,28.9436,3,12,8.12,290,81.04166667,88,74,67.33333333,87,51,28.99666667,29.06,28.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
556,2016,7,10,71,91,80.88,45,87,64.36,10,10,10,28.91,28.99,28.948,3,13,7.56,280,81.33333333,92,72,69.95833333,93,42,29.09708333,29.16,29.06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
557,2016,7,11,72,90,78.46428571,45,91,71.39285714,10,10,10,28.95,29.04,28.99321429,0,21,8.178571429,250,82.54166667,92,74,69.41666667,91,45,29.1375,29.2,29.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
558,2016,7,12,70,90,78.8,45,90,70.76,10,10,10,28.99,29.07,29.028,0,15,5.72,210,82.43333333,96,74,69.8,93,38,29.091,29.16,29.03,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
559,2016,7,13,72,93,81.75,36,84,61.08333333,10,10,10,28.97,29.09,29.04125,0,14,6.833333333,270,82.89285714,96,71,68.53571429,97,40,29.07321429,29.13,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
560,2016,7,14,72,94,83.125,40,84,60.41666667,10,10,10,28.93,29.05,28.98583333,3,13,7.375,250,80.53571429,95,74,73.82142857,91,44,29.04535714,29.1,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
561,2016,7,15,74,91,81.20833333,46,85,65.79166667,10,10,10,28.91,29,28.95291667,0,13,7.166666667,260,80.26923077,92,70,74,100,47,29.00461538,29.05,28.94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
562,2016,7,16,74,88,81.04166667,51,87,67.33333333,10,10,10,28.95,29.06,28.99666667,0,16,6.666666667,210,83.16,92,76,68.64,87,47,28.9396,28.97,28.91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
563,2016,7,17,72,92,81.33333333,42,93,69.95833333,10,10,10,29.06,29.16,29.09708333,0,12,6.5,150,85.04166667,95,75,64.29166667,91,37,28.95041667,28.98,28.92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
564,2016,7,18,74,92,82.54166667,45,91,69.41666667,10,10,10,29.1,29.2,29.1375,0,13,5.916666667,70,84.76923077,97,77,64.26923077,90,36,28.95269231,29,28.88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
565,2016,7,19,74,96,82.43333333,38,93,69.8,2,10,9.3,29.03,29.16,29.091,0,15,6.4,310,84.83333333,95,75,64.625,94,29,28.95291667,28.99,28.89,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
566,2016,7,20,71,96,82.89285714,40,97,68.53571429,2,10,9.571428571,29,29.13,29.07321429,0,22,5.214285714,100,81.34482759,91,74,72.62068966,97,47,28.96275862,29.01,28.93,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
567,2016,7,21,74,95,80.53571429,44,91,73.82142857,8,10,9.892857143,29,29.1,29.04535714,0,24,7.892857143,120,81.03703704,88,74,68.88888889,87,51,28.9337037,28.96,28.89,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
568,2016,7,22,70,92,80.26923077,47,100,74,8,10,9.807692308,28.94,29.05,29.00461538,0,10,5.36,200,82.375,92,73,69.16666667,93,42,28.92875,28.95,28.89,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
569,2016,7,23,76,92,83.16,47,87,68.64,10,10,10,28.91,28.97,28.9396,0,13,5.88,210,77.52941176,88,73,85.52941176,100,61,28.94558824,28.99,28.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,2016,7,24,75,95,85.04166667,37,91,64.29166667,10,10,10,28.92,28.98,28.95041667,0,14,4.458333333,100,77.71428571,93,73,84.22857143,100,47,28.95828571,29.01,28.93,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
571,2016,7,25,77,97,84.76923077,36,90,64.26923077,2,10,9.423076923,28.88,29,28.95269231,0,9,4.423076923,300,78.39473684,89,73,84.5,100,55,29.00736842,29.05,28.96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
572,2016,7,26,75,95,84.83333333,29,94,64.625,9,10,9.958333333,28.89,28.99,28.95291667,0,13,5.541666667,220,78.25714286,91,73,85.88571429,100,57,28.99028571,29.03,28.93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
573,2016,7,27,74,91,81.34482759,47,97,72.62068966,10,10,10,28.93,29.01,28.96275862,5,12,7.965517241,210,80.32258065,92,73,78.19354839,100,44,28.92548387,28.96,28.87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
574,2016,7,28,74,88,81.03703704,51,87,68.88888889,10,10,10,28.89,28.96,28.9337037,6,17,11.03703704,240,82.28571429,91,77,76.17857143,90,50,28.90857143,28.94,28.87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
575,2016,7,29,73,92,82.375,42,93,69.16666667,10,10,10,28.89,28.95,28.92875,0,17,8.5,270,81.24137931,94,75,77.82758621,96,41,28.90655172,28.94,28.84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
576,2016,7,30,73,88,77.52941176,61,100,85.52941176,1,10,7.941176471,28.9,28.99,28.94558824,0,21,6.470588235,230,83.95833333,95,73,67.875,93,43,28.85,28.89,28.79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
577,2016,7,31,73,93,77.71428571,47,100,84.22857143,2,10,8.6,28.93,29.01,28.95828571,0,22,6.029411765,300,83.4137931,94,76,74.55172414,94,49,28.81965517,28.86,28.78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
578,2016,8,1,73,89,78.39473684,55,100,84.5,5,10,8.815789474,28.96,29.05,29.00736842,0,13,5.578947368,230,80.03125,88,76,82.03125,97,55,28.835,28.88,28.79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
579,2016,8,2,73,91,78.25714286,57,100,85.88571429,4,10,8.971428571,28.93,29.03,28.99028571,0,29,8.6,240,78.875,86,75,85.21875,100,63,28.908125,28.98,28.86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
580,2016,8,3,73,92,80.32258065,44,100,78.19354839,0.5,10,8.258064516,28.87,28.96,28.92548387,3,13,6.225806452,270,78.21052632,86,75,86.39473684,97,63,29.00263158,29.05,28.97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
581,2016,8,4,77,91,82.28571429,50,90,76.17857143,7,10,9.785714286,28.87,28.94,28.90857143,0,15,5.678571429,70,80.60606061,90,75,76.18181818,94,52,29.00424242,29.05,28.94,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
582,2016,8,5,75,94,81.24137931,41,96,77.82758621,3,10,8.206896552,28.84,28.94,28.90655172,0,16,5.413793103,110,82.33333333,91,76,73,97,48,28.92851852,28.96,28.88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
583,2016,8,6,73,95,83.95833333,43,93,67.875,10,10,10,28.79,28.89,28.85,0,13,6.666666667,290,80.13333333,91,74,75.23333333,97,45,28.95733333,29,28.92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
584,2016,8,7,76,94,83.4137931,49,94,74.55172414,4,10,9.655172414,28.78,28.86,28.81965517,0,17,6,100,83,93,73,65.57692308,91,39,29.02769231,29.08,28.97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
585,2016,8,8,76,88,80.03125,55,97,82.03125,6,10,9.21875,28.79,28.88,28.835,0,14,9.625,90,82.6,91,73,64.92,96,42,29.084,29.13,29.04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
